-1710,-1840,-1432
-1710,-1892,-1462
-1722,-1960,-1550
-1758,-1966,-1604
-1728,-2048,-1620
-1754,-2098,-1680
-1720,-2064,-1654
-1734,-2150,-1678
-1728,-2146,-1672
-1682,-2118,-1642
-1664,-2146,-1628
-1608,-2122,-1536
-1598,-2092,-1516
-1556,-2078,-1444
-1494,-1998,-1364
-1476,-1962,-1298
-1406,-1948,-1214
-1368,-1814,-1112
-1314,-1804,-1022
-1280,-1742,-934
-1222,-1662,-850
-1196,-1608,-740
-1152,-1540,-662
-1118,-1496,-590
-1078,-1404,-472
-1074,-1364,-414
-1028,-1298,-326
-1026,-1266,-278
-1006,-1190,-232
-1016,-1164,-190
-992,-1122,-138
-1038,-1128,-140
-1008,-1070,-124
-1056,-1078,-108
-1070,-1082,-140
-1098,-1052,-178
-1138,-1108,-210
-1162,-1104,-278
-1228,-1150,-322
-1254,-1180,-410
-1312,-1238,-480
-1372,-1270,-576
-1390,-1304,-674
-1474,-1414,-760
-1486,-1454,-840
-1544,-1522,-944
-1606,-1580,-1050
-1620,-1644,-1136
-1664,-1720,-1224
-1694,-1788,-1320
-1718,-1826,-1400
-1744,-1902,-1442
-1758,-1932,-1542
-1770,-1990,-1582
-1766,-2026,-1582
-1776,-2056,-1672
-1770,-2100,-1662
-1770,-2108,-1672
-1718,-2108,-1678
-1740,-2136,-1668
-1680,-2126,-1634
-1656,-2106,-1608
-1622,-2074,-1544
-1612,-2078,-1518
-1532,-2032,-1438
-1500,-1960,-1348
-1460,-1988,-1278
-1404,-1878,-1206
-1348,-1844,-1108
-1314,-1784,-1004
-1264,-1734,-932
-1208,-1650,-820
-1158,-1606,-726
-1146,-1534,-620
-1100,-1454,-544
-1076,-1412,-468
-1038,-1348,-372
-1046,-1284,-336
-1010,-1232,-226
-984,-1196,-236
-1008,-1132,-162
-994,-1114,-152
-1018,-1058,-118
-1032,-1066,-146
-1020,-1046,-122
-1086,-1058,-144
-1070,-1048,-164
-1140,-1072,-214
-1142,-1100,-266
-1178,-1104,-304
-1236,-1172,-378
-1274,-1178,-472
-1308,-1238,-568
-1372,-1294,-622
-1420,-1338,-734
-1442,-1406,-834
-1486,-1486,-918
-1546,-1498,-1026
-1554,-1640,-1114
-1612,-1616,-1192
-1634,-1762,-1294
-1664,-1792,-1360
-1696,-1836,-1478
-1706,-1898,-1472
-1742,-1980,-1600
-1736,-1992,-1584
-1734,-2042,-1638
-1740,-2086,-1656
-1738,-2102,-1678
-1712,-2108,-1636
-1724,-2118,-1682
-1660,-2126,-1598
-1670,-2078,-1580
-1606,-2090,-1536
-1612,-2062,-1488
-1524,-2046,-1400
-1490,-1988,-1340
-1484,-1942,-1272
-1402,-1908,-1164
-1362,-1838,-1114
-1330,-1800,-1008
-1292,-1738,-904
-1214,-1654,-824
-1186,-1596,-730
-1158,-1532,-634
-1126,-1462,-544
-1078,-1410,-472
-1068,-1330,-404
-1040,-1310,-308
-1016,-1200,-300
-1020,-1228,-198
-1004,-1136,-188
-1018,-1128,-164
-1022,-1090,-142
-1024,-1086,-152
-1054,-1074,-154
-1066,-1082,-170
-1114,-1056,-180
-1132,-1108,-254
-1190,-1082,-302
-1210,-1160,-364
-1258,-1168,-414
-1326,-1204,-536
-1318,-1268,-588
-1436,-1304,-676
-1418,-1394,-776
-1514,-1446,-866
-1516,-1490,-956
-1570,-1604,-1084
-1618,-1624,-1116
-1670,-1740,-1262
-1640,-1748,-1310
-1736,-1854,-1364
-1726,-1876,-1490
-1774,-1956,-1504
-1748,-1996,-1576
-1778,-2020,-1610
-1770,-2084,-1650
-1768,-2088,-1664
-1746,-2102,-1644
-1742,-2118,-1660
-1704,-2128,-1644
-1702,-2100,-1612
-1650,-2122,-1594
-1622,-2072,-1510
-1556,-2042,-1478
-1556,-2038,-1390
-1476,-1986,-1342
-1442,-1914,-1242
-1390,-1916,-1176
-1362,-1808,-1078
-1294,-1786,-972
-1256,-1712,-916
-1228,-1658,-768
-1168,-1566,-736
-1180,-1528,-596
-1088,-1458,-518
-1106,-1420,-480
-1076,-1308,-332
-1044,-1300,-314
-1052,-1218,-250
-1028,-1214,-222
-1038,-1120,-162
-1024,-1138,-162
-1050,-1104,-138
-1058,-1094,-158
-1056,-1058,-138
-1120,-1094,-186
-1126,-1098,-184
-1150,-1100,-280
-1198,-1120,-306
-1236,-1186,-400
-1294,-1192,-454
-1298,-1230,-532
-1390,-1294,-640
-1418,-1340,-732
-1436,-1394,-784
-1516,-1486,-936
-1538,-1516,-982
-1576,-1600,-1080
-1638,-1674,-1198
-1662,-1712,-1258
-1712,-1774,-1368
-1724,-1872,-1410
-1750,-1886,-1520
-1738,-1942,-1554
-1794,-2028,-1612
-1784,-2018,-1640
-1790,-2108,-1694
-1792,-2082,-1666
-1788,-2128,-1718
-1754,-2136,-1688
-1748,-2134,-1686
-1702,-2148,-1624
-1694,-2118,-1608
-1624,-2086,-1562
-1610,-2086,-1486
-1556,-2018,-1438
-1526,-1998,-1336
-1454,-1974,-1244
-1414,-1858,-1178
-1378,-1852,-1074
-1328,-1758,-972
-1264,-1700,-836
-1232,-1644,-772
-1198,-1574,-672
-1134,-1470,-554
-1116,-1438,-488
-1088,-1376,-386
-1056,-1280,-320
-1032,-1260,-258
-1024,-1188,-212
-986,-1142,-154
-1012,-1126,-148
-974,-1074,-128
-1032,-1068,-100
-1006,-1058,-136
-1062,-1048,-142
-1076,-1078,-172
-1104,-1042,-232
-1154,-1110,-278
-1194,-1134,-332
-1226,-1164,-430
-1292,-1212,-474
-1350,-1252,-586
-1410,-1312,-674
-1446,-1358,-772
-1496,-1430,-832
-1562,-1518,-982
-1582,-1532,-1046
-1670,-1656,-1156
-1658,-1696,-1252
-1754,-1770,-1340
-1734,-1866,-1402
-1792,-1894,-1492
-1800,-1962,-1556
-1828,-2024,-1606
-1846,-2044,-1662
-1814,-2096,-1686
-1834,-2118,-1706
-1818,-2158,-1722
-1792,-2164,-1714
-1754,-2148,-1680
-1746,-2158,-1672
-1718,-2150,-1606
-1694,-2120,-1554
-1616,-2078,-1510
-1600,-2054,-1424
-1514,-2008,-1342
-1468,-1962,-1248
-1424,-1888,-1154
-1386,-1854,-1090
-1306,-1748,-956
-1230,-1672,-868
-1234,-1628,-780
-1136,-1534,-664
-1136,-1480,-564
-1058,-1380,-490
-1064,-1356,-408
-1014,-1258,-312
-996,-1222,-254
-976,-1162,-232
-970,-1112,-136
-982,-1094,-136
-960,-1070,-104
-986,-1024,-108
-984,-1026,-98
-1030,-1024,-112
-1046,-1028,-130
-1054,-1050,-166
-1120,-1026,-222
-1174,-1106,-288
-1196,-1100,-320
-1250,-1176,-436
-1312,-1202,-510
-1328,-1238,-582
-1418,-1338,-704
-1430,-1364,-796
-1532,-1452,-876
-1500,-1530,-994
-1634,-1594,-1096
-1642,-1676,-1176
-1672,-1712,-1262
-1704,-1812,-1354
-1756,-1868,-1454
-1780,-1922,-1482
-1788,-1984,-1568
-1796,-2018,-1602
-1818,-2094,-1658
-1834,-2086,-1670
-1784,-2112,-1678
-1836,-2162,-1722
-1764,-2124,-1656
-1750,-2156,-1670
-1736,-2116,-1610
-1690,-2090,-1570
-1628,-2070,-1504
-1598,-2032,-1470
-1568,-2020,-1350
-1494,-1928,-1286
-1444,-1882,-1218
-1408,-1848,-1096
-1332,-1768,-1012
-1284,-1688,-912
-1244,-1634,-832
-1184,-1564,-702
-1152,-1482,-640
-1104,-1416,-532
-1090,-1374,-460
-1036,-1282,-366
-1016,-1240,-314
-1004,-1188,-246
-988,-1138,-198
-1000,-1112,-178
-982,-1058,-130
-978,-1042,-116
-1022,-1052,-100
-1004,-1018,-128
-1060,-1044,-142
-1062,-1042,-168
-1152,-1070,-208
-1130,-1078,-250
-1188,-1098,-314
-1272,-1200,-412
-1286,-1180,-462
-1346,-1252,-574
-1426,-1290,-648
-1434,-1382,-772
-1506,-1428,-834
-1548,-1530,-984
-1576,-1574,-1060
-1652,-1664,-1142
-1688,-1728,-1248
-1714,-1808,-1328
-1762,-1858,-1442
-1808,-1930,-1492
-1794,-1994,-1574
-1842,-2030,-1622
-1824,-2076,-1686
-1858,-2146,-1704
-1842,-2118,-1732
-1826,-2174,-1712
-1820,-2192,-1744
-1782,-2200,-1718
-1772,-2172,-1690
-1732,-2182,-1634
-1686,-2132,-1600
-1650,-2126,-1518
-1576,-2072,-1454
-1562,-2010,-1394
-1500,-1970,-1288
-1448,-1930,-1226
-1406,-1838,-1112
-1328,-1778,-1018
-1326,-1712,-940
-1220,-1634,-798
-1200,-1584,-748
-1146,-1484,-618
-1124,-1446,-538
-1078,-1352,-468
-1044,-1318,-362
-1018,-1234,-326
-1022,-1212,-242
-970,-1138,-218
-988,-1130,-150
-1010,-1080,-152
-988,-1080,-112
-1050,-1036,-118
-1038,-1084,-144
-1086,-1046,-154
-1124,-1060,-194
-1136,-1078,-254
-1196,-1128,-304
-1212,-1132,-340
-1332,-1208,-496
-1322,-1228,-514
-1412,-1324,-640
-1444,-1334,-724
-1520,-1432,-826
-1526,-1486,-938
-1626,-1588,-1034
-1632,-1636,-1118
-1688,-1706,-1250
-1718,-1764,-1302
-1748,-1850,-1400
-1786,-1896,-1476
-1796,-1958,-1556
-1818,-2018,-1592
-1836,-2058,-1634
-1854,-2090,-1706
-1824,-2126,-1698
-1862,-2132,-1708
-1806,-2160,-1714
-1806,-2178,-1690
-1770,-2140,-1696
-1770,-2160,-1638
-1714,-2116,-1588
-1670,-2106,-1552
-1626,-2048,-1478
-1570,-2056,-1404
-1540,-1946,-1332
-1448,-1926,-1234
-1418,-1846,-1128
-1354,-1812,-1072
-1318,-1728,-926
-1250,-1650,-872
-1210,-1584,-750
-1164,-1532,-660
-1100,-1442,-586
-1076,-1392,-472
-1078,-1322,-434
-1012,-1278,-340
-992,-1216,-290
-1016,-1190,-214
-974,-1142,-192
-984,-1084,-148
-1018,-1142,-140
-1004,-1034,-132
-1054,-1100,-140
-1054,-1064,-168
-1108,-1094,-194
-1148,-1104,-258
-1162,-1114,-298
-1256,-1180,-350
-1270,-1166,-418
-1342,-1278,-542
-1386,-1278,-602
-1422,-1366,-670
-1502,-1422,-816
-1522,-1500,-862
-1584,-1540,-984
-1642,-1636,-1080
-1688,-1684,-1174
-1704,-1744,-1264
-1744,-1834,-1332
-1776,-1860,-1434
-1808,-1940,-1504
-1806,-1976,-1550
-1842,-2026,-1630
-1842,-2068,-1624
-1828,-2106,-1706
-1840,-2120,-1698
-1828,-2122,-1702
-1804,-2186,-1714
-1780,-2132,-1702
-1738,-2142,-1666
-1762,-2162,-1640
-1678,-2090,-1596
-1684,-2084,-1542
-1582,-2060,-1468
-1570,-1990,-1400
-1526,-1982,-1320
-1478,-1888,-1244
-1416,-1868,-1160
-1390,-1778,-1028
-1318,-1722,-954
-1288,-1656,-846
-1232,-1590,-750
-1182,-1530,-650
-1180,-1456,-572
-1118,-1380,-462
-1102,-1362,-426
-1066,-1252,-312
-1054,-1226,-286
-1046,-1190,-224
-1018,-1176,-156
-1042,-1090,-170
-1044,-1116,-130
-1046,-1062,-126
-1080,-1098,-174
-1068,-1048,-170
-1154,-1092,-208
-1140,-1102,-250
-1202,-1128,-324
-1254,-1182,-376
-1284,-1190,-458
-1332,-1246,-530
-1386,-1298,-616
-1426,-1354,-722
-1488,-1424,-810
-1514,-1462,-914
-1578,-1532,-996
-1624,-1618,-1114
-1646,-1666,-1202
-1718,-1750,-1262
-1716,-1800,-1378
-1780,-1866,-1444
-1810,-1944,-1510
-1808,-1976,-1568
-1840,-2018,-1630
-1854,-2056,-1646
-1834,-2088,-1690
-1830,-2114,-1690
-1824,-2124,-1696
-1822,-2132,-1726
-1750,-2138,-1656
-1768,-2136,-1688
-1710,-2138,-1586
-1646,-2040,-1574
-1600,-2084,-1494
-1574,-1998,-1416
-1498,-1948,-1328
-1470,-1898,-1260
-1410,-1846,-1140
-1362,-1784,-1054
-1276,-1716,-976
-1264,-1656,-852
-1220,-1568,-786
-1138,-1530,-648
-1134,-1460,-596
-1112,-1394,-516
-1048,-1336,-394
-1058,-1290,-350
-1026,-1214,-254
-1006,-1190,-258
-1012,-1150,-142
-1006,-1112,-154
-986,-1072,-88
-1030,-1074,-138
-1044,-1056,-90
-1046,-1044,-138
-1108,-1050,-124
-1128,-1054,-212
-1162,-1106,-226
-1188,-1082,-302
-1248,-1160,-390
-1280,-1188,-470
-1332,-1234,-542
-1380,-1288,-630
-1448,-1366,-734
-1458,-1418,-826
-1568,-1482,-950
-1546,-1576,-1016
-1610,-1630,-1166
-1660,-1704,-1190
-1728,-1790,-1356
-1716,-1814,-1400
-1770,-1926,-1474
-1808,-1958,-1556
-1826,-2004,-1578
-1816,-2072,-1642
-1842,-2086,-1674
-1858,-2126,-1702
-1828,-2142,-1722
-1828,-2140,-1722
-1814,-2192,-1698
-1760,-2138,-1678
-1756,-2152,-1636
-1720,-2132,-1606
-1674,-2134,-1530
-1608,-2062,-1482
-1610,-2044,-1418
-1522,-1976,-1294
-1486,-1946,-1252
-1440,-1878,-1134
-1388,-1828,-1062
-1350,-1752,-958
-1308,-1704,-852
-1236,-1610,-800
-1230,-1568,-644
-1166,-1494,-600
-1134,-1434,-490
-1126,-1374,-416
-1074,-1324,-336
-1066,-1258,-282
-1052,-1228,-244
-1060,-1160,-160
-1046,-1146,-166
-1046,-1108,-138
-1070,-1098,-142
-1046,-1072,-148
-1106,-1076,-170
-1106,-1108,-198
-1152,-1098,-256
-1186,-1116,-284
-1214,-1176,-370
-1266,-1188,-434
-1312,-1240,-500
-1342,-1268,-594
-1418,-1362,-686
-1434,-1386,-790
-1512,-1484,-862
-1526,-1524,-998
-1622,-1596,-1042
-1634,-1676,-1198
-1680,-1700,-1220
-1690,-1776,-1330
-1764,-1872,-1444
-1754,-1874,-1454
-1766,-1972,-1576
-1850,-2002,-1596
-1748,-2038,-1654
-1854,-2094,-1690
-1772,-2080,-1672
-1826,-2146,-1734
-1756,-2148,-1684
-1776,-2134,-1744
-1732,-2146,-1640
-1718,-2140,-1646
-1694,-2138,-1586
-1606,-2062,-1520
-1600,-2054,-1470
-1548,-2002,-1364
-1474,-1960,-1292
-1448,-1896,-1192
-1392,-1850,-1108
-1334,-1746,-1020
-1292,-1730,-890
-1256,-1622,-816
-1170,-1576,-682
-1156,-1496,-626
-1116,-1438,-488
-1062,-1346,-442
-1030,-1298,-358
-1024,-1236,-252
-998,-1172,-250
-952,-1130,-128
-988,-1110,-160
-974,-1034,-82
-962,-1032,-100
-994,-1022,-106
-990,-1000,-84
-1034,-1004,-144
-1032,-1004,-154
-1092,-1044,-210
-1110,-1060,-282
-1156,-1088,-342
-1212,-1140,-398
-1244,-1180,-500
-1302,-1244,-580
-1380,-1294,-688
-1410,-1378,-786
-1472,-1420,-864
-1546,-1512,-988
-1558,-1566,-1084
-1632,-1646,-1176
-1670,-1716,-1272
-1688,-1766,-1348
-1756,-1866,-1422
-1742,-1888,-1490
-1790,-1960,-1544
-1798,-1994,-1600
-1802,-2028,-1648
-1782,-2080,-1654
-1820,-2086,-1682
-1760,-2110,-1702
-1752,-2094,-1662
-1752,-2126,-1660
-1694,-2112,-1626
-1678,-2092,-1562
-1592,-2072,-1524
-1588,-2002,-1460
-1526,-1992,-1356
-1484,-1922,-1332
-1398,-1872,-1198
-1390,-1814,-1112
-1288,-1756,-1036
-1264,-1666,-926
-1206,-1642,-832
-1156,-1534,-720
-1098,-1502,-630
-1072,-1424,-540
-1028,-1332,-470
-1010,-1282,-354
-964,-1232,-310
-946,-1164,-218
-940,-1122,-164
-926,-1074,-136
-940,-1060,-86
-946,-996,-76
-938,-1012,-64
-974,-974,-68
-996,-992,-96
-1034,-994,-118
-1038,-1024,-180
-1100,-1008,-202
-1162,-1100,-298
-1174,-1102,-346
-1242,-1182,-442
-1296,-1198,-508
-1330,-1296,-614
-1402,-1328,-734
-1464,-1420,-808
-1490,-1460,-906
-1552,-1560,-1028
-1618,-1596,-1132
-1630,-1722,-1214
-1688,-1726,-1314
-1736,-1852,-1404
-1738,-1906,-1466
-1782,-1928,-1548
-1816,-2000,-1574
-1800,-2054,-1656
-1830,-2072,-1678
-1822,-2106,-1718
-1812,-2142,-1696
-1816,-2128,-1706
-1766,-2154,-1694
-1776,-2110,-1676
-1692,-2150,-1620
-1696,-2086,-1598
-1644,-2076,-1500
-1608,-2020,-1482
-1548,-2006,-1348
-1514,-1934,-1324
-1458,-1878,-1186
-1376,-1840,-1078
-1354,-1734,-1018
-1274,-1710,-890
-1252,-1612,-796
-1192,-1530,-706
-1132,-1494,-594
-1136,-1406,-546
-1040,-1368,-434
-1026,-1284,-344
-1024,-1258,-310
-996,-1160,-230
-992,-1184,-168
-994,-1094,-152
-964,-1082,-104
-1020,-1046,-110
-1028,-1072,-90
-1016,-1028,-132
-1084,-1062,-124
-1086,-1040,-172
-1154,-1090,-232
-1150,-1092,-288
-1268,-1136,-364
-1254,-1186,-454
-1322,-1240,-526
-1408,-1282,-622
-1408,-1346,-740
-1504,-1432,-830
-1540,-1490,-934
-1590,-1562,-1040
-1652,-1634,-1144
-1686,-1728,-1246
-1720,-1770,-1320
-1784,-1856,-1460
-1802,-1902,-1466
-1838,-1976,-1588
-1846,-2032,-1636
-1900,-2062,-1688
-1868,-2140,-1726
-1886,-2122,-1754
-1884,-2190,-1744
-1828,-2146,-1778
-1870,-2204,-1722
-1790,-2170,-1718
-1774,-2134,-1656
-1732,-2148,-1632
-1686,-2100,-1546
-1642,-2030,-1482
-1562,-2024,-1392
-1538,-1956,-1312
-1448,-1870,-1200
-1416,-1840,-1138
-1342,-1768,-998
-1286,-1692,-944
-1218,-1612,-804
-1190,-1556,-702
-1124,-1496,-650
-1084,-1422,-512
-1028,-1346,-446
-1032,-1312,-370
-992,-1212,-294
-974,-1192,-240
-954,-1142,-204
-956,-1130,-146
-962,-1052,-136
-958,-1078,-108
-1018,-1042,-116
-1000,-1042,-104
-1088,-1068,-166
-1072,-1052,-174
-1114,-1084,-222
-1220,-1136,-310
-1224,-1146,-346
-1272,-1218,-460
-1360,-1266,-500
-1398,-1316,-624
-1460,-1368,-726
-1510,-1450,-800
-1586,-1508,-938
-1622,-1578,-1008
-1668,-1636,-1150
-1738,-1716,-1250
-1740,-1772,-1322
-1802,-1858,-1404
-1832,-1926,-1520
-1838,-1954,-1552
-1886,-2012,-1632
-1872,-2094,-1682
-1862,-2088,-1704
-1908,-2142,-1736
-1848,-2140,-1754
-1876,-2182,-1736
-1846,-2156,-1730
-1798,-2154,-1690
-1768,-2116,-1668
-1758,-2140,-1622
-1670,-2070,-1558
-1614,-2050,-1504
-1606,-1986,-1416
-1506,-1954,-1366
-1470,-1872,-1250
-1410,-1860,-1172
-1344,-1746,-1082
-1284,-1726,-952
-1254,-1622,-882
-1172,-1586,-756
-1142,-1492,-690
-1104,-1446,-548
-1054,-1364,-482
-1026,-1306,-420
-1006,-1242,-316
-972,-1192,-276
-1002,-1160,-196
-922,-1100,-166
-966,-1088,-116
-966,-1046,-126
-978,-1036,-74
-976,-1054,-110
-1042,-1024,-154
-1022,-1066,-128
-1094,-1074,-206
-1112,-1094,-228
-1178,-1132,-328
-1234,-1172,-384
-1282,-1236,-464
-1324,-1274,-550
-1402,-1338,-656
-1448,-1404,-760
-1496,-1466,-868
-1548,-1526,-956
-1612,-1612,-1068
-1634,-1658,-1172
-1704,-1736,-1256
-1734,-1838,-1360
-1752,-1824,-1434
-1808,-1954,-1504
-1812,-1954,-1594
-1848,-2042,-1608
-1850,-2042,-1704
-1846,-2120,-1698
-1848,-2098,-1720
-1866,-2150,-1754
-1836,-2130,-1738
-1800,-2156,-1702
-1796,-2120,-1720
-1748,-2124,-1632
-1700,-2080,-1594
-1696,-2080,-1556
-1610,-1996,-1472
-1570,-1990,-1414
-1514,-1916,-1314
-1472,-1894,-1236
-1364,-1820,-1144
-1370,-1776,-1046
-1282,-1714,-928
-1236,-1636,-874
-1206,-1568,-722
-1184,-1546,-668
-1094,-1422,-546
-1116,-1412,-478
-1078,-1322,-416
-1032,-1280,-306
-1042,-1232,-270
-1004,-1202,-200
-1036,-1158,-190
-1024,-1126,-150
-1022,-1138,-144
-1046,-1092,-136
-1082,-1112,-156
-1076,-1090,-158
-1142,-1140,-244
-1168,-1132,-250
-1202,-1174,-338
-1288,-1202,-392
-1302,-1274,-486
-1382,-1296,-552
-1426,-1358,-656
-1476,-1424,-760
-1532,-1476,-860
-1606,-1538,-974
-1606,-1632,-1058
-1718,-1670,-1162
-1712,-1748,-1274
-1776,-1824,-1344
-1822,-1884,-1448
-1816,-1948,-1512
-1874,-1972,-1592
-1892,-2064,-1644
-1886,-2094,-1706
-1918,-2122,-1712
-1898,-2130,-1756
-1896,-2188,-1770
-1890,-2174,-1740
-1844,-2208,-1772
-1866,-2172,-1732
-1794,-2220,-1678
-1796,-2146,-1634
-1740,-2136,-1574
-1688,-2084,-1518
-1662,-2062,-1460
-1562,-2002,-1352
-1540,-1944,-1274
-1450,-1896,-1202
-1394,-1814,-1074
-1326,-1760,-988
-1296,-1708,-870
-1228,-1632,-830
-1162,-1546,-668
-1154,-1506,-614
-1114,-1426,-510
-1060,-1358,-448
-1028,-1312,-396
-1030,-1256,-278
-1004,-1206,-264
-998,-1180,-220
-992,-1128,-166
-994,-1128,-190
-1006,-1096,-142
-1052,-1066,-150
-1028,-1122,-208
-1096,-1084,-166
-1132,-1134,-252
-1152,-1124,-290
-1232,-1172,-324
-1272,-1220,-434
-1312,-1222,-476
-1376,-1334,-594
-1436,-1328,-640
-1480,-1418,-766
-1518,-1474,-844
-1590,-1522,-964
-1610,-1618,-1060
-1698,-1662,-1124
-1680,-1722,-1268
-1772,-1828,-1324
-1762,-1852,-1406
-1808,-1930,-1480
-1834,-1964,-1560
-1808,-2038,-1594
-1862,-2052,-1652
-1858,-2086,-1656
-1818,-2122,-1712
-1842,-2118,-1716
-1828,-2134,-1714
-1796,-2140,-1698
-1772,-2116,-1680
-1720,-2112,-1630
-1712,-2092,-1596
-1644,-2062,-1534
-1588,-2012,-1468
-1568,-2020,-1416
-1496,-1902,-1298
-1454,-1918,-1236
-1416,-1840,-1128
-1350,-1750,-1026
-1322,-1718,-942
-1262,-1618,-844
-1204,-1570,-714
-1156,-1496,-664
-1122,-1448,-536
-1086,-1378,-482
-1056,-1298,-380
-1022,-1280,-326
-1028,-1200,-280
-972,-1182,-194
-1002,-1170,-190
-972,-1112,-138
-978,-1102,-146
-990,-1102,-132
-1002,-1080,-134
-1048,-1098,-168
-1066,-1094,-180
-1096,-1142,-234
-1164,-1124,-290
-1208,-1178,-358
-1248,-1204,-434
-1292,-1262,-502
-1358,-1298,-588
-1422,-1370,-696
-1474,-1426,-760
-1510,-1468,-866
-1592,-1580,-968
-1628,-1614,-1090
-1684,-1700,-1160
-1714,-1750,-1252
-1760,-1836,-1338
-1792,-1866,-1432
-1830,-1946,-1476
-1838,-1974,-1578
-1896,-2036,-1596
-1884,-2060,-1662
-1888,-2082,-1702
-1870,-2136,-1710
-1862,-2130,-1730
-1856,-2124,-1718
-1812,-2158,-1696
-1786,-2130,-1670
-1746,-2128,-1602
-1716,-2084,-1588
-1678,-2084,-1482
-1600,-1994,-1444
-1534,-1984,-1318
-1502,-1886,-1272
-1418,-1840,-1156
-1360,-1790,-1060
-1318,-1696,-948
-1214,-1628,-842
-1208,-1558,-778
-1144,-1474,-626
-1036,-1416,-556
-1062,-1352,-480
-972,-1302,-406
-954,-1248,-292
-926,-1208,-274
-920,-1132,-190
-880,-1144,-160
-920,-1084,-120
-878,-1062,-88
-936,-1072,-96
-932,-1034,-70
-980,-1052,-98
-1004,-1050,-120
-1056,-1058,-148
-1072,-1098,-206
-1158,-1102,-266
-1200,-1176,-336
-1266,-1184,-418
-1292,-1266,-508
-1372,-1294,-606
-1424,-1364,-654
-1478,-1460,-812
-1536,-1504,-904
-1596,-1568,-982
-1646,-1662,-1128
-1680,-1730,-1202
-1710,-1754,-1274
-1774,-1854,-1412
-1770,-1870,-1428
-1830,-1962,-1542
-1812,-1974,-1568
-1850,-2040,-1628
-1826,-2052,-1656
-1846,-2086,-1694
-1836,-2108,-1666
-1786,-2088,-1704
-1810,-2132,-1660
-1710,-2060,-1668
-1730,-2102,-1594
-1678,-2042,-1566
-1604,-2020,-1498
-1584,-1990,-1456
-1516,-1912,-1328
-1456,-1910,-1308
-1418,-1796,-1196
-1332,-1766,-1076
-1286,-1742,-1008
-1248,-1628,-914
-1178,-1576,-792
-1154,-1514,-700
-1074,-1428,-614
-1058,-1388,-518
-1006,-1326,-434
-972,-1262,-366
-972,-1238,-284
-936,-1146,-224
-912,-1152,-154
-936,-1088,-154
-902,-1100,-72
-938,-1034,-92
-930,-1054,-70
-966,-1028,-90
-992,-1052,-84
-1022,-1040,-134
-1070,-1088,-150
-1092,-1100,-230
-1196,-1122,-258
-1194,-1176,-366
-1286,-1232,-454
-1334,-1270,-530
-1410,-1346,-646
-1434,-1402,-720
-1518,-1486,-850
-1570,-1532,-940
-1626,-1620,-1052
-1670,-1664,-1164
-1722,-1734,-1224
-1740,-1824,-1358
-1800,-1862,-1390
-1810,-1912,-1504
-1830,-1952,-1546
-1866,-2020,-1618
-1836,-2014,-1648
-1870,-2068,-1692
-1860,-2074,-1692
-1834,-2108,-1710
-1824,-2082,-1712
-1780,-2110,-1698
-1780,-2070,-1660
-1718,-2080,-1604
-1672,-2040,-1560
-1624,-2014,-1518
-1580,-1946,-1400
-1520,-1936,-1328
-1460,-1868,-1252
-1402,-1796,-1142
-1382,-1756,-1052
-1252,-1662,-936
-1262,-1628,-866
-1116,-1534,-724
-1146,-1464,-652
-1052,-1418,-566
-1018,-1340,-464
-974,-1304,-348
-950,-1242,-330
-930,-1188,-228
-888,-1166,-182
-922,-1104,-120
-858,-1040,-92
-894,-1062,-68
-900,-998,-36
-884,-1018,-66
-942,-984,-42
-970,-1010,-80
-976,-1000,-118
-1036,-1030,-160
-1098,-1050,-224
-1104,-1092,-288
-1186,-1112,-368
-1232,-1192,-458
-1254,-1210,-520
-1354,-1284,-656
-1402,-1338,-730
-1456,-1404,-814
-1520,-1480,-950
-1540,-1544,-1032
-1622,-1618,-1134
-1638,-1662,-1228
-1730,-1762,-1322
-1742,-1800,-1390
-1764,-1862,-1480
-1802,-1906,-1548
-1826,-1972,-1586
-1806,-1996,-1626
-1822,-2040,-1672
-1820,-2058,-1664
-1802,-2074,-1692
-1784,-2094,-1650
-1756,-2070,-1682
-1726,-2076,-1608
-1668,-2056,-1580
-1644,-2036,-1532
-1564,-1980,-1448
-1532,-1984,-1388
-1472,-1888,-1292
-1406,-1832,-1204
-1332,-1824,-1132
-1294,-1698,-994
-1232,-1660,-938
-1148,-1568,-796
-1118,-1534,-720
-1062,-1400,-594
-992,-1370,-516
-974,-1300,-424
-944,-1226,-308
-860,-1192,-272
-910,-1100,-160
-840,-1092,-132
-846,-1044,-58
-844,-996,-44
-830,-964,-8
-878,-948,0
-862,-918,-4
-914,-956,-12
-938,-940,-46
-980,-952,-78
-1002,-982,-152
-1072,-1012,-216
-1134,-1056,-290
-1162,-1118,-378
-1244,-1160,-442
-1300,-1234,-590
-1332,-1284,-662
-1410,-1358,-766
-1486,-1450,-902
-1518,-1494,-990
-1560,-1590,-1108
-1642,-1654,-1192
-1664,-1716,-1292
-1712,-1776,-1360
-1764,-1878,-1466
-1794,-1882,-1544
-1800,-1974,-1564
-1858,-1988,-1636
-1844,-2066,-1670
-1852,-2080,-1684
-1826,-2100,-1706
-1850,-2120,-1704
-1810,-2136,-1700
-1774,-2110,-1650
-1748,-2110,-1636
-1690,-2072,-1558
-1676,-2058,-1526
-1606,-2000,-1442
-1562,-1964,-1352
-1474,-1908,-1310
-1466,-1876,-1160
